app_name,content,review_date,score,true_sentiment,true_category
Notion,La traducción es terrible en mi idioma.,2026-05-03,2,negative,Other / General Feedback
ClickUp,La traducción es terrible en mi idioma.,2026-04-07,2,negative,Other / General Feedback
ClickUp,Messages will not send and the main feature is broken.,2026-06-29,2,negative,Core Functionality Failure
ClickUp,とても便利なアプリです。気に入っています。,2026-03-21,4,positive,Other / General Feedback
ClickUp,"Sehr gute App, ich bin zufrieden! 😊",2026-06-20,5,positive,Other / General Feedback
Slack,My files are not syncing between devices.,2026-05-30,2,negative,Data & Sync Issues
ClickUp,The new layout is different but I am getting used to it.,2026-04-28,3,neutral,UI/UX & Navigation
ClickUp,とても便利なアプリです。気に入っています。,2026-04-09,4,positive,Other / General Feedback
Microsoft Teams,Very slow and freezes whenever I open it.,2026-03-19,2,negative,Performance & Stability
Zoom,My files are not syncing between devices.,2026-04-08,2,negative,Data & Sync Issues
Notion,My files are not syncing between devices.,2026-05-21,2,negative,Data & Sync Issues
Zoom,The mobile app is missing important desktop features.,2026-05-04,2,negative,Missing or Limited Features
ClickUp,La traducción es terrible en mi idioma.,2026-04-26,1,negative,Other / General Feedback
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-11,2,negative,Performance & Stability
Microsoft Teams,The app is okay for basic tasks.,2026-05-25,3,neutral,Other / General Feedback
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-03-21,4,positive,Other / General Feedback
Asana,Very fast and stable even with many users. 🚀,2026-04-07,4,positive,Performance & Stability
Microsoft Teams,My files are not syncing between devices.,2026-04-27,2,negative,Data & Sync Issues
ClickUp,Very slow and freezes whenever I open it.,2026-06-03,2,negative,Performance & Stability
Asana,I was charged twice for one subscription.,2026-03-14,1,negative,"Billing, Subscription & Account Management"
Zoom,とても便利なアプリです。気に入っています。,2026-04-10,4,positive,Other / General Feedback
Zoom,Die App ist für einfache Aufgaben in Ordnung.,2026-07-01,3,neutral,Other / General Feedback
Zoom,The interface is clean and very easy to navigate. ❤️,2026-07-30,5,positive,UI/UX & Navigation
Asana,とても便利なアプリです。気に入っています。,2026-03-02,4,positive,Other / General Feedback
ClickUp,"It is sometimes slow, but generally usable.",2026-08-06,3,neutral,Performance & Stability
Slack,Very slow and freezes whenever I open it.,2026-04-17,1,negative,Performance & Stability
Slack,I was charged twice for one subscription.,2026-03-07,2,negative,"Billing, Subscription & Account Management"
Microsoft Teams,Everything I need works perfectly. 👍,2026-07-07,5,positive,Core Functionality Failure
Slack,The new interface is confusing and hard to navigate.,2026-03-14,1,negative,UI/UX & Navigation
Notion,Everything I need works perfectly. 👍,2026-04-09,5,positive,Core Functionality Failure
Microsoft Teams,The app is okay for basic tasks.,2026-04-06,3,neutral,Other / General Feedback
Microsoft Teams,Fine.,2026-06-10,4,positive,Core Functionality Failure
Slack,😡,2026-03-19,5,positive,Other / General Feedback
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-05-16,1,negative,Performance & Stability
Asana,Messages will not send and the main feature is broken.,2026-03-16,2,negative,Core Functionality Failure
Asana,La traducción es terrible en mi idioma.,2026-04-10,2,negative,Other / General Feedback
ClickUp,La traducción es terrible en mi idioma.,2026-05-28,1,negative,Other / General Feedback
ClickUp,Very slow and freezes whenever I open it.,2026-03-17,2,negative,Performance & Stability
Asana,The interface is clean and very easy to navigate. ❤️,2026-03-30,4,positive,UI/UX & Navigation
Slack,My files are not syncing between devices.,2026-07-14,2,negative,Data & Sync Issues
Microsoft Teams,The interface is clean and very easy to navigate. ❤️,2026-05-24,5,positive,UI/UX & Navigation
Zoom,とても便利なアプリです。気に入っています。,2026-03-16,4,positive,Other / General Feedback
Zoom,"Me encanta esta aplicación, muy útil.",2026-06-20,5,positive,Other / General Feedback
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-03-20,2,negative,Login & Authentication
Notion,"Sehr gute App, ich bin zufrieden! 😊",2026-04-02,5,positive,Other / General Feedback
Microsoft Teams,My files are not syncing between devices.,2026-08-06,1,negative,Data & Sync Issues
Asana,Notifications arrive hours late or not at all. 🔕,2026-07-31,1,negative,Notifications & Alerts
Microsoft Teams,La traducción es terrible en mi idioma.,2026-05-24,2,negative,Other / General Feedback
ClickUp,Die App ist für einfache Aufgaben in Ordnung.,2026-07-03,3,neutral,Other / General Feedback
Notion,The new layout is different but I am getting used to it.,2026-03-18,3,neutral,UI/UX & Navigation
ClickUp,The new layout is different but I am getting used to it.,2026-04-23,3,neutral,UI/UX & Navigation
Slack,"Great app, it makes my daily work much easier!",2026-07-06,4,positive,Other / General Feedback
Microsoft Teams,I cannot sign in; it keeps returning to the login screen.,2026-06-01,2,negative,Login & Authentication
Notion,I was charged twice for one subscription.,2026-04-14,1,negative,"Billing, Subscription & Account Management"
Notion,Everything I need works perfectly. 👍,2026-03-30,4,positive,Core Functionality Failure
Zoom,The interface is clean and very easy to navigate. ❤️,2026-04-03,5,positive,UI/UX & Navigation
Microsoft Teams,Messages will not send and the main feature is broken.,2026-05-21,1,negative,Core Functionality Failure
Zoom,"Great app, it makes my daily work much easier!",2026-03-21,4,positive,Other / General Feedback
Asana,とても便利なアプリです。気に入っています。,2026-08-09,4,positive,Other / General Feedback
Zoom,"It is sometimes slow, but generally usable.",2026-04-07,3,neutral,Performance & Stability
ClickUp,The new layout is different but I am getting used to it.,2026-06-06,3,neutral,UI/UX & Navigation
Zoom,I was charged twice for one subscription.,2026-04-05,1,negative,"Billing, Subscription & Account Management"
Notion,Very fast and stable even with many users. 🚀,2026-07-25,4,positive,Performance & Stability
Slack,👍,2026-06-27,1,negative,Performance & Stability
Slack,La traducción es terrible en mi idioma.,2026-04-07,1,negative,Other / General Feedback
Zoom,Everything I need works perfectly. 👍,2026-04-22,5,positive,Core Functionality Failure
Slack,👍,2026-05-12,1,negative,Performance & Stability
Microsoft Teams,The app drains my battery extremely quickly. 🔋,2026-06-19,1,negative,Other / General Feedback
Microsoft Teams,ログインできません。認証画面から進みません。,2026-06-04,1,negative,Login & Authentication
Notion,Messages will not send and the main feature is broken.,2026-04-28,1,negative,Core Functionality Failure
Microsoft Teams,"Great app, it makes my daily work much easier!",2026-06-15,5,positive,Other / General Feedback
Notion,No funciona.,2026-06-04,3,neutral,UI/UX & Navigation
Notion,普通に使えます。特に問題はありません。,2026-03-07,3,neutral,Other / General Feedback
Microsoft Teams,It crashes on my Samsung Android phone.,2026-06-22,1,negative,Compatibility & Device Support
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-04-17,4,positive,Other / General Feedback
Notion,It crashes on my Samsung Android phone.,2026-03-16,1,negative,Compatibility & Device Support
Notion,It crashes on my Samsung Android phone. It crashes on my Samsung Android phone.,2026-06-19,1,negative,Compatibility & Device Support
Microsoft Teams,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-04-23,1,negative,Performance & Stability
Microsoft Teams,The app is okay for basic tasks.,2026-03-04,3,neutral,Other / General Feedback
Asana,The app drains my battery extremely quickly. 🔋,2026-04-12,1,negative,Other / General Feedback
ClickUp,"It is sometimes slow, but generally usable.",2026-04-26,3,neutral,Performance & Stability
Asana,とても便利なアプリです。気に入っています。,2026-05-08,4,positive,Other / General Feedback
Microsoft Teams,Privacy controls are unclear and difficult to understand.,2026-06-14,2,negative,Other / General Feedback
Zoom,I cannot sign in; it keeps returning to the login screen.,2026-03-04,2,negative,Login & Authentication
Notion,The app keeps crashing after the latest update. 😡 The app keeps crashing after the latest update. 😡,2026-06-04,2,negative,Performance & Stability
Notion,"It is sometimes slow, but generally usable.",2026-03-14,3,neutral,Performance & Stability
Notion,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-21,2,negative,Performance & Stability
Microsoft Teams,The new layout is different but I am getting used to it.,2026-03-02,3,neutral,UI/UX & Navigation
Notion,普通に使えます。特に問題はありません。,2026-02-25,3,neutral,Other / General Feedback
ClickUp,The new layout is different but I am getting used to it.,2026-04-27,3,neutral,UI/UX & Navigation
ClickUp,普通に使えます。特に問題はありません。,2026-03-07,3,neutral,Other / General Feedback
Asana,Very slow and freezes whenever I open it.,2026-05-08,2,negative,Performance & Stability
Slack,The new interface is confusing and hard to navigate.,2026-08-03,1,negative,UI/UX & Navigation
ClickUp,"Me encanta esta aplicación, muy útil.",2026-05-01,5,positive,Other / General Feedback
Microsoft Teams,Messages will not send and the main feature is broken.,2026-05-30,1,negative,Core Functionality Failure
Slack,The mobile app is missing important desktop features.,2026-07-28,1,negative,Missing or Limited Features
Microsoft Teams,Everything I need works perfectly. 👍,2026-03-31,5,positive,Core Functionality Failure
Zoom,"Sehr gute App, ich bin zufrieden! 😊",2026-06-07,4,positive,Other / General Feedback
Zoom,Everything I need works perfectly. 👍,2026-03-13,5,positive,Core Functionality Failure
Slack,The new interface is confusing and hard to navigate.,2026-06-29,2,negative,UI/UX & Navigation
ClickUp,I was charged twice for one subscription.,2026-03-01,2,negative,"Billing, Subscription & Account Management"
ClickUp,ログインできません。認証画面から進みません。,2026-03-09,1,negative,Login & Authentication
Zoom,Very slow and freezes whenever I open it.,2026-04-21,1,negative,Performance & Stability
Asana,Privacy controls are unclear and difficult to understand.,2026-06-11,2,negative,Other / General Feedback
Asana,The new layout is different but I am getting used to it. The new layout is different but I am getting used to it.,2026-03-06,3,neutral,UI/UX & Navigation
Asana,Very slow and freezes whenever I open it.,2026-03-19,1,negative,Performance & Stability
Microsoft Teams,La traducción es terrible en mi idioma.,2026-04-28,2,negative,Other / General Feedback
Asana,Die App ist extrem langsam und stürzt ständig ab. 😞,2026-03-11,1,negative,Performance & Stability
Microsoft Teams,"Me encanta esta aplicación, muy útil.",2026-06-03,4,positive,Other / General Feedback
ClickUp,"Me encanta esta aplicación, muy útil.",2026-04-18,4,positive,Other / General Feedback
Zoom,"Me encanta esta aplicación, muy útil.",2026-06-19,4,positive,Other / General Feedback
Asana,It crashes on my Samsung Android phone.,2026-06-19,2,negative,Compatibility & Device Support
Microsoft Teams,"It is sometimes slow, but generally usable.",2026-02-22,3,neutral,Performance & Stability
Slack,The interface is clean and very easy to navigate. ❤️,2026-06-05,4,positive,UI/UX & Navigation
Notion,The app keeps crashing after the latest update. 😡,2026-03-07,1,negative,Performance & Stability
Zoom,Very fast and stable even with many users. 🚀,2026-06-30,5,positive,Performance & Stability
